State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 1999-00,Summer     ,6954,4791,0.69
, 2002-03,Summer     ,6455,4183,0.65
, 2003-04,Summer     ,6473,3243,0.50
, 2007-08,Summer     ,6223,4225,0.68
, 2008-09,Summer     ,5196,2905,0.56
, 2009-10,Summer     ,6616,3341,0.50
, 2010-11,Summer     ,7587,3945,0.52
, 2011-12,Summer     ,4027,2050,0.51
, 2012-13,Summer     ,4070,2654,0.65
, 2013-14,Summer     ,4089,1901,0.46
, 2014-15,Summer     ,3633,2303,0.63
, 2015-16,Summer     ,3953,2356,0.60
, 2016-17,Summer     ,4337,2554,0.59
, 2017-18,Summer     ,6021,3878,0.64
, 2018-19,Summer     ,4126,2146,0.52
 74.UDAM SINGH NAGAR, 1997-98,Summer     ,56,26,0.46
, 1998-99,Summer     ,50,23,0.46
, 1999-00,Summer     ,50,24,0.48
 75.UNNAO, 1997-98,Summer     ,2104,886,0.42
, 1998-99,Summer     ,1969,587,0.30
, 1999-00,Summer     ,2605,849,0.33
, 2002-03,Summer     ,2827,1170,0.41
, 2003-04,Summer     ,2513,1108,0.44
, 2007-08,Summer     ,3213,2098,0.65
, 2008-09,Summer     ,3322,2545,0.77
, 2009-10,Summer     ,3280,2450,0.75
, 2010-11,Summer     ,3436,1979,0.58
, 2011-12,Summer     ,3070,1495,0.49
, 2012-13,Summer     ,2702,2126,0.79
, 2013-14,Summer     ,2582,1410,0.55
, 2014-15,Summer     ,2280,1359,0.60
, 2015-16,Summer     ,2298,1891,0.82
, 2016-17,Summer     ,2901,2443,0.84
, 2017-18,Summer     ,2571,1944,0.76
, 2018-19,Summer     ,2738,1873,0.68
 76.VARANASI, 1999-00,Summer     ,1,1,1.00
, 2002-03,Summer     ,16,8,0.50
, 2003-04,Summer     ,53,32,0.60
, 2007-08,Summer     ,18,10,0.56
, 2008-09,Summer     ,63,38,0.60
, 2009-10,Summer     ,97,78,0.80
, 2010-11,Summer     ,48,36,0.75
, 2011-12,Summer     ,36,30,0.83
, 2012-13,Summer     ,52,40,0.77
, 2013-14,Summer     ,97,79,0.81
, 2014-15,Summer     ,90,51,0.57
, 2015-16,Summer     ,112,73,0.65
, 2016-17,Summer     ,100,70,0.70
, 2017-18,Summer     ,100,78,0.78
, 2018-19,Summer     ,83,71,0.86
Total - Urad,,,917401.00,530619,0.58
Uttarakhand,,,,,
Maize,,,,,
 1.CHAMPAWAT, 2003-04,Summer     ,5,8,1.60
, 2004-05,Summer     ,5,9,1.80
, 2005-06,Summer     ,5,9,1.80
, 2007-08,Summer     ,19,31,1.63
, 2008-09,Summer     ,11,15,1.36
, 2011-12,Summer     ,11,17,1.55
, 2012-13,Summer     ,13,12,0.92
, 2013-14,Summer     ,4,10,2.50
, 2014-15,Summer     ,4,10,2.50
, 2015-16,Summer     ,6,7,1.17
, 2016-17,Summer     ,7,8,1.14
, 2017-18,Summer     ,7,8,1.14
, 2018-19,Summer     ,8,10,1.25
 2.DEHRADUN, 2004-05,Summer     ,1,2,2.00
, 2012-13,Summer     ,2,2,1.00
, 2013-14,Summer     ,3,7,2.33
, 2014-15,Summer     ,2,5,2.50
, 2015-16,Summer     ,1,1,1.00
, 2016-17,Summer     ,6,13,2.17
, 2018-19,Summer     ,1,2,2.00
 3.HARIDWAR, 2003-04,Summer     ,81,133,1.64
, 2004-05,Summer     ,48,96,2.00
, 2005-06,Summer     ,47,92,1.96
, 2007-08,Summer     ,9,15,1.67
, 2008-09,Summer     ,25,37,1.48
, 2011-12,Summer     ,7,13,1.86
, 2013-14,Summer     ,7,17,2.43
, 2014-15,Summer     ,7,10,1.43
, 2015-16,Summer     ,7,8,1.14
, 2016-17,Summer     ,11,24,2.18
, 2017-18,Summer     ,11,24,2.18
, 2018-19,Summer     ,10,22,2.20
 4.NAINITAL, 2004-05,Summer     ,1,2,2.00
, 2005-06,Summer     ,1,2,2.00
, 2017-18,Summer     ,1,1,1.00
, 2018-19,Summer     ,2,3,1.50
 5.PITHORAGARH, 2007-08,Summer     ,54,87,1.61
 6.UDAM SINGH NAGAR, 2003-04,Summer     ,51,83,1.63
, 2004-05,Summer     ,19,38,2.00
, 2005-06,Summer     ,36,79,2.19
, 2008-09,Summer     ,56,98,1.75
, 2011-12,Summer     ,29,64,2.21
, 2012-13,Summer     ,36,88,2.44
, 2013-14,Summer     ,34,84,2.47
, 2014-15,Summer     ,23,55,2.39
, 2015-16,Summer     ,29,57,1.97
, 2016-17,Summer     ,66,88,1.33
, 2017-18,Summer     ,47,63,1.34
, 2018-19,Summer     ,97,129,1.33
Total - Maize,,,973.00,1698,1.75
Moong(Green Gram),,,,,
 1.CHAMPAWAT, 2007-08,Summer     ,1,,0.00
, 2015-16,Summer     ,1,1,1.00
, 2016-17,Summer     ,1,1,1.00
 2.DEHRADUN, 2016-17,Summer     ,1,1,1.00
 3.HARIDWAR, 2003-04,Summer     ,22,7,0.32
, 2004-05,Summer     ,10,4,0.40
, 2007-08,Summer     ,2,1,0.50
, 2012-13,Summer     ,3,2,0.67
, 2014-15,Summer     ,1,1,1.00
, 2015-16,Summer     ,1,1,1.00
, 2016-17,Summer     ,1,1,1.00
, 2017-18,Summer     ,3,2,0.67
 4.UDAM SINGH NAGAR, 2002-03,Summer     ,34489,19967,0.58
, 2003-04,Summer     ,17,5,0.29
, 2004-05,Summer     ,6,2,0.33
, 2005-06,Summer     ,15,7,0.47
, 2007-08,Summer     ,11,5,0.45
, 2011-12,Summer     ,3,2,0.67
, 2012-13,Summer     ,9,7,0.78
, 2013-14,Summer     ,10,5,0.50
, 2014-15,Summer     ,16,8,0.50
, 2015-16,Summer     ,13,7,0.54
, 2017-18,Summer     ,3,2,0.67
Total - Moong(Green Gram),,,34639.00,20039,0.58
Onion,,,,,
 1.UDAM SINGH NAGAR, 2002-03,Summer     ,11216,125394,11.18
Total - Onion,,,11216.00,125394,11.18
Other Summer Pulses,,,,,
 1.HARIDWAR, 2016-17,Summer     ,12,7,0.58
 2.UDAM SINGH NAGAR, 2018-19,Summer     ,3,2,0.67
Total - Other Summer Pulses,,,15.00,9,0.60
Rice,,,,,
 1.HARIDWAR, 2003-04,Summer     ,2,7,3.50
, 2007-08,Summer     ,2,7,3.50
, 2008-09,Summer     ,1,3,3.00
, 2013-14,Summer     ,5,17,3.40
, 2014-15,Summer     ,48,151,3.15
, 2015-16,Summer     ,4,15,3.75
, 2016-17,Summer     ,12,45,3.75
, 2017-18,Summer     ,4,13,3.25
, 2018-19,Summer     ,11,36,3.27
 2.NAINITAL, 2003-04,Summer     ,117,437,3.74
, 2004-05,Summer     ,116,345,2.97
, 2005-06,Summer     ,127,381,3.00
, 2007-08,Summer     ,45,152,3.38
, 2008-09,Summer     ,164,516,3.15
, 2011-12,Summer     ,140,463,3.31
, 2012-13,Summer     ,176,565,3.21
, 2013-14,Summer     ,177,589,3.33
, 2014-15,Summer     ,196,617,3.15
, 2015-16,Summer     ,180,692,3.84
, 2016-17,Summer     ,151,571,3.78
, 2017-18,Summer     ,155,498,3.21
, 2018-19,Summer     ,167,549,3.29
 3.UDAM SINGH NAGAR, 2003-04,Summer     ,5536,20682,3.74
, 2004-05,Summer     ,7395,22022,2.98
, 2005-06,Summer     ,8844,42265,4.78
, 2007-08,Summer     ,12317,41705,3.39
, 2008-09,Summer     ,12489,39278,3.15
, 2011-12,Summer     ,13540,44804,3.31
, 2012-13,Summer     ,14024,44987,3.21
, 2013-14,Summer     ,12238,40704,3.33
, 2014-15,Summer     ,12150,38236,3.15
, 2015-16,Summer     ,12859,49430,3.84
, 2016-17,Summer     ,14540,54961,3.78
, 2017-18,Summer     ,13794,44334,3.21
, 2018-19,Summer     ,15504,50985,3.29
Total - Rice,,,157230.00,541062,3.44
Sunflower,,,,,
 1.HARIDWAR, 2018-19,Summer     ,2,2,1.00
 2.UDAM SINGH NAGAR, 2018-19,Summer     ,1,1,1.00
Total - Sunflower,,,3.00,3,1.00
Urad,,,,,
 1.CHAMPAWAT, 2003-04,Summer     ,1,,0.00
, 2007-08,Summer     ,1,1,1.00
, 2008-09,Summer     ,1,1,1.00
, 2012-13,Summer     ,1,1,1.00
 2.DEHRADUN, 2012-13,Summer     ,43,22,0.51
, 2016-17,Summer     ,1,1,1.00
, 2017-18,Summer     ,10,7,0.70
, 2018-19,Summer     ,1,1,1.00
 3.HARIDWAR, 2003-04,Summer     ,587,212,0.36
, 2005-06,Summer     ,343,87,0.25
, 2007-08,Summer     ,236,106,0.45
, 2008-09,Summer     ,182,115,0.63
, 2011-12,Summer     ,77,19,0.25
, 2012-13,Summer     ,56,28,0.50
, 2013-14,Summer     ,49,20,0.41
, 2014-15,Summer     ,52,29,0.56
, 2015-16,Summer     ,53,23,0.43
, 2016-17,Summer     ,79,45,0.57
, 2017-18,Summer     ,80,54,0.68
, 2018-19,Summer     ,48,31,0.65
 4.UDAM SINGH NAGAR, 2003-04,Summer     ,57,21,0.37
, 2004-05,Summer     ,25,11,0.44
, 2005-06,Summer     ,56,14,0.25
, 2007-08,Summer     ,61,27,0.44
, 2008-09,Summer     ,20,13,0.65
, 2012-13,Summer     ,14,7,0.50
, 2013-14,Summer     ,17,7,0.41
, 2014-15,Summer     ,5,3,0.60
, 2015-16,Summer     ,6,3,0.50
, 2016-17,Summer     ,12,7,0.58
, 2017-18,Summer     ,7,5,0.71
Total - Urad,,,2181.00,921,0.42
West Bengal,,,,,
Groundnut,,,,,
 1.24 PARAGANAS NORTH, 1999-00,Summer     ,2441,3910,1.60
, 2000-01,Summer     ,3000,5139,1.71
, 2001-02,Summer     ,2860,3932,1.37
, 2002-03,Summer     ,217,305,1.41
, 2003-04,Summer     ,1456,2149,1.48
, 2007-08,Summer     ,2214,3859,1.74
, 2008-09,Summer     ,1813,3885,2.14
, 2009-10,Summer     ,1425,2830,1.99
, 2010-11,Summer     ,1234,2510,2.03
, 2011-12,Summer     ,1885,4158,2.21
, 2012-13,Summer     ,2211,6460,2.92
, 2013-14,Summer     ,2259,6667,2.95
, 2014-15,Summer     ,2143,4622,2.16
, 2015-16,Summer     ,1243,2360,1.90
, 2016-17,Summer     ,1969,4346,2.21
, 2017-18,Summer     ,2099,4710,2.24
, 2018-19,Summer     ,1395,3396,2.43
 2.24 PARAGANAS SOUTH, 1999-00,Summer     ,30,28,0.93
, 2000-01,Summer     ,177,168,0.95
, 2001-02,Summer     ,336,454,1.35
, 2002-03,Summer     ,169,211,1.25
, 2003-04,Summer     ,175,228,1.30
, 2007-08,Summer     ,156,149,0.96
, 2008-09,Summer     ,156,148,0.95
, 2009-10,Summer     ,162,154,0.95
, 2010-11,Summer     ,148,133,0.90
, 2012-13,Summer     ,27,79,2.93
, 2013-14,Summer     ,19,56,2.95
, 2014-15,Summer     ,23,50,2.17
, 2015-16,Summer     ,69,131,1.90
, 2016-17,Summer     ,35,77,2.20
, 2017-18,Summer     ,78,175,2.24
, 2018-19,Summer     ,32,78,2.44
 3.ALIPURDUAR, 2016-17,Summer     ,355,666,1.88
, 2017-18,Summer     ,288,678,2.35
, 2018-19,Summer     ,259,540,2.08
 4.BANKURA, 1999-00,Summer     ,11,7,0.64
, 2000-01,Summer     ,21,17,0.81
, 2001-02,Summer     ,90,144,1.60
, 2002-03,Summer     ,105,109,1.04
, 2003-04,Summer     ,32,32,1.00
, 2007-08,Summer     ,272,416,1.53
, 2008-09,Summer     ,437,762,1.74
, 2009-10,Summer     ,462,799,1.73
, 2010-11,Summer     ,390,659,1.69
, 2011-12,Summer     ,335,753,2.25
, 2012-13,Summer     ,393,841,2.14
, 2013-14,Summer     ,219,474,2.16
, 2014-15,Summer     ,324,791,2.44
, 2015-16,Summer     ,754,1270,1.68
, 2016-17,Summer     ,639,1063,1.66
, 2017-18,Summer     ,910,2001,2.20
, 2018-19,Summer     ,741,2037,2.75
 5.BIRBHUM, 1999-00,Summer     ,36,25,0.69
, 2000-01,Summer     ,94,75,0.80
, 2001-02,Summer     ,193,161,0.83
, 2002-03,Summer     ,106,88,0.83
, 2003-04,Summer     ,116,96,0.83
, 2007-08,Summer     ,153,221,1.44
, 2008-09,Summer     ,36,52,1.44
, 2009-10,Summer     ,159,223,1.40
, 2010-11,Summer     ,61,90,1.48
, 2017-18,Summer     ,45,107,2.38
, 2018-19,Summer     ,8,19,2.38
 6.COOCHBEHAR, 2000-01,Summer     ,87,87,1.00
, 2001-02,Summer     ,184,129,0.70
, 2002-03,Summer     ,147,103,0.70
, 2003-04,Summer     ,170,136,0.80
, 2007-08,Summer     ,155,128,0.83
, 2008-09,Summer     ,170,143,0.84
, 2009-10,Summer     ,185,156,0.84
, 2010-11,Summer     ,170,142,0.84
 7.DARJEELING, 2002-03,Summer     ,8,10,1.25
, 2003-04,Summer     ,8,10,1.25
, 2007-08,Summer     ,15,18,1.20
, 2008-09,Summer     ,17,21,1.24
, 2009-10,Summer     ,13,15,1.15
, 2010-11,Summer     ,13,15,1.15
, 2017-18,Summer     ,16,38,2.38
, 2018-19,Summer     ,15,51,3.40
 8.DINAJPUR DAKSHIN, 1999-00,Summer     ,93,126,1.35
, 2000-01,Summer     ,100,139,1.39
, 2007-08,Summer     ,430,657,1.53
, 2008-09,Summer     ,326,558,1.71
, 2009-10,Summer     ,250,409,1.64
, 2010-11,Summer     ,335,541,1.61
, 2015-16,Summer     ,4,7,1.75
, 2016-17,Summer     ,29,73,2.52
, 2017-18,Summer     ,34,100,2.94
, 2018-19,Summer     ,182,563,3.09
 9.DINAJPUR UTTAR, 1999-00,Summer     ,140,271,1.94
, 2000-01,Summer     ,140,271,1.94
, 2001-02,Summer     ,150,338,2.25
, 2002-03,Summer     ,29,63,2.17
, 2003-04,Summer     ,66,78,1.18
, 2007-08,Summer     ,142,169,1.19
, 2008-09,Summer     ,160,249,1.56
, 2009-10,Summer     ,192,300,1.56
, 2010-11,Summer     ,165,258,1.56
 10.HOOGHLY, 1999-00,Summer     ,2885,3750,1.30
, 2000-01,Summer     ,4117,7493,1.82
, 2001-02,Summer     ,4469,6748,1.51
, 2002-03,Summer     ,4469,6748,1.51
, 2003-04,Summer     ,8139,11712,1.44
, 2007-08,Summer     ,8813,13325,1.51
, 2008-09,Summer     ,13645,24138,1.77
, 2009-10,Summer     ,10366,17021,1.64
, 2010-11,Summer     ,10572,18512,1.75
, 2011-12,Summer     ,11467,22889,2.00
, 2012-13,Summer     ,12761,29937,2.35
, 2013-14,Summer     ,13303,28735,2.16
, 2014-15,Summer     ,13267,29037,2.19
, 2015-16,Summer     ,19263,43516,2.26
, 2016-17,Summer     ,12655,28407,2.24
, 2017-18,Summer     ,13957,36117,2.59
, 2018-19,Summer     ,14815,36494,2.46
 11.HOWRAH, 1999-00,Summer     ,689,702,1.02
, 2000-01,Summer     ,634,798,1.26
, 2001-02,Summer     ,1061,1508,1.42
, 2002-03,Summer     ,996,1438,1.44
, 2003-04,Summer     ,1946,2370,1.22
, 2007-08,Summer     ,5101,8422,1.65
, 2008-09,Summer     ,3764,6071,1.61
, 2009-10,Summer     ,4248,6911,1.63
, 2010-11,Summer     ,4371,7133,1.63
, 2011-12,Summer     ,5051,11142,2.21
, 2012-13,Summer     ,5308,15508,2.92
, 2013-14,Summer     ,5428,16019,2.95
, 2014-15,Summer     ,6103,13208,2.16
, 2015-16,Summer     ,9636,21861,2.27
, 2016-17,Summer     ,4891,10885,2.23
, 2017-18,Summer     ,4454,10174,2.28
, 2018-19,Summer     ,4243,11303,2.66
 12.JALPAIGURI, 1999-00,Summer     ,425,663,1.56
, 2000-01,Summer     ,10,16,1.60
, 2001-02,Summer     ,163,228,1.40
, 2002-03,Summer     ,163,222,1.36
, 2003-04,Summer     ,315,550,1.75
, 2007-08,Summer     ,827,1386,1.68
, 2008-09,Summer     ,558,941,1.69
, 2009-10,Summer     ,603,1015,1.68
, 2010-11,Summer     ,3862,7531,1.95
, 2011-12,Summer     ,3952,6145,1.55
, 2012-13,Summer     ,3371,7048,2.09
, 2013-14,Summer     ,3212,7063,2.20
, 2014-15,Summer     ,3338,7627,2.28
, 2015-16,Summer     ,2661,4547,1.71
, 2016-17,Summer     ,2771,5278,1.90
, 2017-18,Summer     ,2857,5679,1.99
, 2018-19,Summer     ,2702,5317,1.97
" 13.JHARGRAM
", 2016-17,Summer     ,4687,9493,2.03
, 2017-18,Summer     ,4208,9422,2.24
, 2018-19,Summer     ,3525,7859,2.23
 14.MALDAH, 2000-01,Summer     ,108,105,0.97
, 2001-02,Summer     ,108,105,0.97
, 2002-03,Summer     ,108,105,0.97
, 2007-08,Summer     ,679,547,0.81
, 2008-09,Summer     ,123,98,0.80
, 2009-10,Summer     ,181,146,0.81
, 2010-11,Summer     ,202,162,0.80
, 2011-12,Summer     ,73,130,1.78
, 2012-13,Summer     ,86,180,2.09
, 2013-14,Summer     ,108,224,2.07
, 2014-15,Summer     ,70,142,2.03
, 2015-16,Summer     ,69,113,1.64
, 2016-17,Summer     ,48,121,2.52
, 2017-18,Summer     ,148,436,2.95
, 2018-19,Summer     ,137,424,3.09
 15.MEDINIPUR EAST, 1999-00,Summer     ,9070,14548,1.60
, 2000-01,Summer     ,9565,12922,1.35
, 2001-02,Summer     ,8717,16013,1.84
, 2002-03,Summer     ,9830,15885,1.62
, 2003-04,Summer     ,12470,25963,2.08
, 2007-08,Summer     ,16463,35116,2.13
, 2008-09,Summer     ,16979,25469,1.50
, 2009-10,Summer     ,17090,25174,1.47
, 2010-11,Summer     ,15560,22951,1.48
, 2011-12,Summer     ,19619,73008,3.72
, 2012-13,Summer     ,17718,36992,2.09
, 2013-14,Summer     ,16801,36859,2.19
, 2014-15,Summer     ,17994,52469,2.92
, 2015-16,Summer     ,15129,45723,3.02
, 2016-17,Summer     ,17764,60697,3.42
, 2017-18,Summer     ,14890,70660,4.75
, 2018-19,Summer     ,15782,71572,4.54
 16.MEDINIPUR WEST, 1999-00,Summer     ,3610,3430,0.95
, 2000-01,Summer     ,3590,6031,1.68
, 2001-02,Summer     ,3590,6031,1.68
, 2002-03,Summer     ,3590,6031,1.68
, 2003-04,Summer     ,7270,11806,1.62
, 2007-08,Summer     ,14446,38282,2.65
, 2008-09,Summer     ,10858,25125,2.31
, 2009-10,Summer     ,11642,26532,2.28
, 2010-11,Summer     ,7765,13977,1.80
, 2011-12,Summer     ,7663,10422,1.36
, 2012-13,Summer     ,8974,18973,2.11
, 2013-14,Summer     ,9063,21583,2.38
, 2014-15,Summer     ,8019,13680,1.71
, 2015-16,Summer     ,12217,23282,1.91
, 2016-17,Summer     ,6365,12192,1.92
, 2017-18,Summer     ,8340,15431,1.85
, 2018-19,Summer     ,6572,17621,2.68
 17.MURSHIDABAD, 1999-00,Summer     ,157,289,1.84
, 2000-01,Summer     ,306,438,1.43
, 2001-02,Summer     ,574,653,1.14
, 2002-03,Summer     ,171,218,1.27
, 2003-04,Summer     ,124,174,1.40
, 2007-08,Summer     ,70,111,1.59
, 2008-09,Summer     ,85,133,1.56
, 2009-10,Summer     ,105,176,1.68
, 2010-11,Summer     ,123,185,1.50
, 2011-12,Summer     ,1,2,2.00
, 2012-13,Summer     ,235,687,2.92
, 2013-14,Summer     ,223,658,2.95
, 2014-15,Summer     ,230,531,2.31
, 2015-16,Summer     ,13,22,1.69
, 2016-17,Summer     ,29,84,2.90
, 2017-18,Summer     ,48,141,2.94
, 2018-19,Summer     ,244,675,2.77
 18.NADIA, 1999-00,Summer     ,3225,4838,1.50
, 2000-01,Summer     ,3435,5211,1.52
, 2001-02,Summer     ,3015,4770,1.58
, 2002-03,Summer     ,2175,3480,1.60
, 2003-04,Summer     ,2196,3718,1.69
, 2007-08,Summer     ,2745,4664,1.70
, 2008-09,Summer     ,2455,4119,1.68
, 2009-10,Summer     ,2805,4754,1.69
, 2010-11,Summer     ,2296,3926,1.71
, 2011-12,Summer     ,2505,5526,2.21
, 2012-13,Summer     ,3502,9856,2.81
, 2013-14,Summer     ,3699,8872,2.40
, 2014-15,Summer     ,3281,6032,1.84
, 2015-16,Summer     ,482,914,1.90
, 2016-17,Summer     ,1947,3935,2.02
, 2017-18,Summer     ,2047,3684,1.80
, 2018-19,Summer     ,2224,5414,2.43
 19.PURBA BARDHAMAN, 1999-00,Summer     ,421,627,1.49
, 2000-01,Summer     ,357,523,1.46
, 2001-02,Summer     ,301,421,1.40
, 2002-03,Summer     ,223,320,1.43
, 2003-04,Summer     ,303,382,1.26
, 2007-08,Summer     ,239,395,1.65
, 2008-09,Summer     ,339,464,1.37
, 2009-10,Summer     ,415,584,1.41
, 2010-11,Summer     ,426,599,1.41
, 2011-12,Summer     ,414,328,0.79
, 2012-13,Summer     ,468,569,1.22
, 2013-14,Summer     ,697,1111,1.59
, 2014-15,Summer     ,575,1018,1.77
, 2015-16,Summer     ,558,1322,2.37
, 2016-17,Summer     ,600,1625,2.71
, 2017-18,Summer     ,679,2834,4.17
, 2018-19,Summer     ,462,1824,3.95
 20.PURULIA, 2001-02,Summer     ,218,244,1.12
, 2002-03,Summer     ,90,144,1.60
, 2003-04,Summer     ,105,104,0.99
, 2007-08,Summer     ,3,6,2.00
, 2008-09,Summer     ,3,6,2.00
, 2009-10,Summer     ,3,6,2.00
, 2010-11,Summer     ,4,14,3.50
, 2018-19,Summer     ,9,34,3.78
Total - Groundnut,,,779084.00,1707089,2.19
Maize,,,,,
 1.24 PARAGANAS NORTH, 2007-08,Summer     ,58,195,3.36
, 2008-09,Summer     ,61,233,3.82
, 2009-10,Summer     ,179,601,3.36
, 2010-11,Summer     ,101,247,2.45
, 2011-12,Summer     ,124,330,2.66
, 2012-13,Summer     ,144,365,2.53
, 2013-14,Summer     ,129,333,2.58
, 2014-15,Summer     ,132,343,2.60
, 2015-16,Summer     ,138,363,2.63
, 2016-17,Summer     ,166,408,2.46
, 2017-18,Summer     ,167,422,2.53
, 2018-19,Summer     ,265,482,1.82
 2.24 PARAGANAS SOUTH, 2007-08,Summer     ,305,634,2.08
, 2008-09,Summer     ,290,606,2.09
, 2009-10,Summer     ,314,426,1.36
, 2010-11,Summer     ,321,659,2.05
, 2011-12,Summer     ,195,278,1.43
, 2012-13,Summer     ,197,515,2.61
, 2013-14,Summer     ,237,483,2.04
, 2014-15,Summer     ,251,552,2.20
, 2015-16,Summer     ,244,587,2.41
, 2016-17,Summer     ,248,623,2.51
, 2017-18,Summer     ,55,99,1.80
, 2018-19,Summer     ,105,165,1.57
 3.ALIPURDUAR, 2017-18,Summer     ,6610,36983,5.60
, 2018-19,Summer     ,6085,36936,6.07
 4.BANKURA, 2007-08,Summer     ,173,553,3.20
, 2008-09,Summer     ,89,180,2.02
, 2009-10,Summer     ,141,298,2.11
, 2010-11,Summer     ,134,344,2.57
, 2011-12,Summer     ,121,274,2.26
, 2012-13,Summer     ,204,664,3.25
, 2013-14,Summer     ,61,171,2.80
, 2014-15,Summer     ,148,474,3.20
, 2015-16,Summer     ,176,568,3.23
, 2016-17,Summer     ,190,616,3.24
, 2017-18,Summer     ,275,899,3.27
, 2018-19,Summer     ,171,487,2.85
 5.BIRBHUM, 2007-08,Summer     ,131,214,1.63
, 2008-09,Summer     ,142,251,1.77
, 2009-10,Summer     ,113,183,1.62
, 2010-11,Summer     ,109,176,1.61
, 2011-12,Summer     ,75,120,1.60
, 2012-13,Summer     ,31,50,1.61
, 2013-14,Summer     ,72,116,1.61
, 2014-15,Summer     ,115,276,2.40
, 2015-16,Summer     ,120,294,2.45
, 2016-17,Summer     ,118,286,2.42
, 2017-18,Summer     ,410,894,2.18
, 2018-19,Summer     ,429,892,2.08
 6.COOCHBEHAR, 2007-08,Summer     ,4750,28500,6.00
, 2008-09,Summer     ,4049,24294,6.00
, 2009-10,Summer     ,4374,26603,6.08
, 2010-11,Summer     ,4391,26465,6.03
, 2011-12,Summer     ,4400,27280,6.20
, 2012-13,Summer     ,4388,26780,6.10
, 2013-14,Summer     ,4393,26841,6.11
, 2014-15,Summer     ,4394,26847,6.11
, 2015-16,Summer     ,4397,27064,6.16
, 2016-17,Summer     ,4399,27177,6.18
, 2017-18,Summer     ,4500,29700,6.60
, 2018-19,Summer     ,12655,77512,6.13
 7.DARJEELING, 2007-08,Summer     ,305,512,1.68
, 2008-09,Summer     ,305,512,1.68
, 2009-10,Summer     ,395,1244,3.15
, 2010-11,Summer     ,480,1505,3.14
, 2011-12,Summer     ,490,1551,3.17
, 2012-13,Summer     ,454,1433,3.16
, 2013-14,Summer     ,1350,4523,3.35
, 2014-15,Summer     ,1350,4523,3.35
, 2015-16,Summer     ,1440,5113,3.55
, 2016-17,Summer     ,1395,4814,3.45
, 2017-18,Summer     ,6500,14950,2.30
, 2018-19,Summer     ,2420,12100,5.00
 8.DINAJPUR DAKSHIN, 2007-08,Summer     ,460,1455,3.16
, 2008-09,Summer     ,359,1078,3.00
, 2009-10,Summer     ,493,2274,4.61
, 2010-11,Summer     ,437,1602,3.67
, 2011-12,Summer     ,430,1651,3.84
, 2012-13,Summer     ,453,1842,4.07
, 2013-14,Summer     ,2182,10807,4.95
, 2014-15,Summer     ,1858,7451,4.01
, 2015-16,Summer     ,2165,9268,4.28
, 2016-17,Summer     ,2354,11014,4.68
, 2017-18,Summer     ,2291,11455,5.00
, 2018-19,Summer     ,2265,13590,6.00
 9.DINAJPUR UTTAR, 2007-08,Summer     ,3501,22757,6.50
, 2008-09,Summer     ,15750,94894,6.03
, 2009-10,Summer     ,17535,109155,6.22
, 2010-11,Summer     ,17665,110406,6.25
, 2011-12,Summer     ,17020,103907,6.10
, 2012-13,Summer     ,20890,131294,6.29
, 2013-14,Summer     ,25900,155530,6.01
, 2014-15,Summer     ,25900,158767,6.13
, 2015-16,Summer     ,25395,157652,6.21
, 2016-17,Summer     ,25648,160223,6.25
, 2017-18,Summer     ,22680,185976,8.20
, 2018-19,Summer     ,47840,487968,10.20
 10.HOOGHLY, 2007-08,Summer     ,257,670,2.61
, 2008-09,Summer     ,250,503,2.01
, 2009-10,Summer     ,255,614,2.41
, 2010-11,Summer     ,250,503,2.01
, 2011-12,Summer     ,250,505,2.02
, 2012-13,Summer     ,220,443,2.01
, 2013-14,Summer     ,240,484,2.02
, 2014-15,Summer     ,225,455,2.02
, 2015-16,Summer     ,238,481,2.02
, 2016-17,Summer     ,239,482,2.02
, 2017-18,Summer     ,252,617,2.45
, 2018-19,Summer     ,236,570,2.42
 11.HOWRAH, 2007-08,Summer     ,89,116,1.30
, 2008-09,Summer     ,85,98,1.15
, 2009-10,Summer     ,88,105,1.19
, 2010-11,Summer     ,87,106,1.22
, 2011-12,Summer     ,87,103,1.18
, 2012-13,Summer     ,87,115,1.32
, 2013-14,Summer     ,87,108,1.24
, 2014-15,Summer     ,88,112,1.27
, 2015-16,Summer     ,91,134,1.47
, 2016-17,Summer     ,90,124,1.38
, 2017-18,Summer     ,119,387,3.25
, 2018-19,Summer     ,90,192,2.13
 12.JALPAIGURI, 2007-08,Summer     ,7855,17493,2.23
, 2008-09,Summer     ,7908,15966,2.02
, 2009-10,Summer     ,7899,16225,2.05
, 2010-11,Summer     ,8612,27007,3.14
, 2011-12,Summer     ,9141,24946,2.73
, 2012-13,Summer     ,8551,22729,2.66
, 2013-14,Summer     ,8763,24878,2.84
, 2014-15,Summer     ,9252,25924,2.80
, 2015-16,Summer     ,9197,25945,2.82
, 2016-17,Summer     ,9225,25941,2.81
, 2017-18,Summer     ,3325,10038,3.02
, 2018-19,Summer     ,3383,16847,4.98
" 13.KALIMPONG
", 2017-18,Summer     ,10334,11440,1.11
, 2018-19,Summer     ,11560,33293,2.88
 14.MALDAH, 2007-08,Summer     ,3014,2291,0.76
, 2008-09,Summer     ,2784,2088,0.75
, 2009-10,Summer     ,1981,1496,0.76
, 2010-11,Summer     ,2540,1910,0.75
